DATE,path_id,tmean_c
2026-03-17,8,9.649583154067205
2026-03-18,8,6.740611408537415
2026-03-19,8,6.989539276710152
2026-03-20,8,8.129766616959763
2026-03-21,8,13.022423113987243
2026-03-22,8,14.00097826002543
2026-03-23,8,11.442871695896926
2026-03-24,8,8.337557477788685
2026-03-25,8,9.920932472764004
2026-03-26,8,8.109552853601075
2026-03-27,8,8.592108487103554
2026-03-28,8,11.251140191311924
2026-03-29,8,15.154011548016355
2026-03-30,8,13.01075197632293
2026-03-31,8,12.147987561921274
2026-04-01,8,12.754610483793217
2026-04-02,8,14.022303946856542
2026-04-03,8,13.209076166204245
2026-04-04,8,14.404260802556875
2026-04-05,8,16.547081303152787
2026-04-06,8,16.310650932199778
2026-04-07,8,14.759185997194368
2026-04-08,8,13.286845376830703
2026-04-09,8,14.943818488924794
2026-04-10,8,14.899396132607139
2026-04-11,8,14.01378233797604
2026-04-12,8,14.575678618406007
2026-04-13,8,17.106692702179462
2026-04-14,8,19.591802073007216
2026-04-15,8,18.690777322267284
2026-04-16,8,17.163561322949747
2026-04-17,8,17.71877104481108
2026-04-18,8,16.58180968454832
2026-04-19,8,17.65990654915017
2026-04-20,8,18.622263888942115
2026-04-21,8,18.81100173421706
2026-04-22,8,17.21784930775896
2026-04-23,8,15.519281382392228
2026-04-24,8,16.229038990698037
2026-04-25,8,16.396836673303472
2026-04-26,8,15.13637514138942
2026-04-27,8,19.47744425258461
2026-04-28,8,17.817679641573417
2026-04-29,8,15.983412157429234
2026-04-30,8,18.229349653380087
2026-05-01,8,18.752252934909585
2026-05-02,8,18.8248190384382
2026-05-03,8,18.01233593499078
2026-05-04,8,18.698034115106825
2026-05-05,8,16.741479411657526
2026-05-06,8,16.181844866651463
2026-05-07,8,18.878734886200945
2026-05-08,8,19.468380725020012
2026-05-09,8,19.10924733511503
2026-05-10,8,19.4115819457694
2026-05-11,8,17.71066131532929
2026-05-12,8,13.919426714417234
2026-05-13,8,15.90410961527011
2026-05-14,8,17.892686677073023
2026-05-15,8,18.533023750646418
2026-05-16,8,19.406773750140477
2026-05-17,8,20.964725736415133
2026-05-18,8,20.18400783442998
2026-05-19,8,21.055264467511957
2026-05-20,8,19.918140385672203
2026-05-21,8,19.24831694989495
2026-05-22,8,17.099662986336416
2026-05-23,8,19.69560762550902
2026-05-24,8,19.16721492635529
2026-05-25,8,20.17467342419841
2026-05-26,8,15.777044550638227
2026-05-27,8,15.69427366004145
2026-05-28,8,14.498059513381127
2026-05-29,8,14.322603111063133
2026-05-30,8,14.923858246462604
2026-05-31,8,14.610000000000001
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,7
2026-02-27,9,7
2026-02-28,9,10
2026-03-01,9,8.5
2026-03-02,9,1.5
2026-03-03,9,7.97764765722625
2026-03-04,9,10.254837881872962
2026-03-05,9,14.41872568910713
2026-03-06,9,13.524292716079524
2026-03-07,9,18.76517170531946
2026-03-08,9,17.052499999999995
2026-03-09,9,15.972435294161885
2026-03-10,9,14.837734431900751
2026-03-11,9,15.59222616251203
2026-03-12,9,7.684006848233612
2026-03-13,9,8.121020615938239
2026-03-14,9,8.753644177606981
2026-03-15,9,12.346447581054294
2026-03-16,9,11.967195125826164
2026-03-17,9,12.337269970878637
2026-03-18,9,8.892133770588329
2026-03-19,9,7.169117577745847
2026-03-20,9,8.592890598733742
2026-03-21,9,13.142305701127048
2026-03-22,9,12.479140073976023
2026-03-23,9,11.954022160936571
2026-03-24,9,9.659564587372437
2026-03-25,9,10.968663242016143
2026-03-26,9,10.725642178038058
2026-03-27,9,10.810151600559967
2026-03-28,9,13.489848039243288
2026-03-29,9,11.372997066729113
2026-03-30,9,10.020330539440021
2026-03-31,9,7.056466215103431
2026-04-01,9,9.03016713585548
2026-04-02,9,8.70117326294679
2026-04-03,9,10.69288562852495
2026-04-04,9,8.632132643856448
2026-04-05,9,9.205710183169554
2026-04-06,9,11.14398554504804
2026-04-07,9,12.835056716523209
2026-04-08,9,13.53450208691864
2026-04-09,9,15.300477173413741
2026-04-10,9,15.626501618545916
2026-04-11,9,14.281835968833034
2026-04-12,9,13.48421264526472
2026-04-13,9,18.19277009364142
2026-04-14,9,20.278793907048396
2026-04-15,9,18.74963481852548
2026-04-16,9,16.67441954817961
2026-04-17,9,16.5257111889283
2026-04-18,9,12.896661063381591
2026-04-19,9,12.829213652893111
2026-04-20,9,14.485694898704896
2026-04-21,9,17.753572345391262
2026-04-22,9,18.224581550951747
2026-04-23,9,20.28790646096072
2026-04-24,9,20.63861077553174
2026-04-25,9,21.700000000000003
2026-04-26,9,18.85307621703434
2026-04-27,9,18.91465127872319
2026-04-28,9,18.355984140857444
2026-04-29,9,17.048074828995905
2026-04-30,9,17.510048131987666
2026-05-01,9,17.64442122024581
2026-05-02,9,16.665280797292652
2026-05-03,9,13.181829662885091
2026-05-04,9,13.193256541869928
2026-05-05,9,12.011816080703447
2026-05-06,9,12.160621797247273
2026-05-07,9,12.72741549373466
2026-05-08,9,16.136187496490866
2026-05-09,9,20.64038404106029
2026-05-10,9,19.040423316504736
2026-05-11,9,19.594592680610095
2026-05-12,9,20.253275425764766
2026-05-13,9,21.183337633954167
2026-05-14,9,19.394999022395673
2026-05-15,9,19.83866142763424
2026-05-16,9,16.583111981676826
2026-05-17,9,17.609240386495138
2026-05-18,9,20.768584582184772
2026-05-19,9,19.99394801010392
2026-05-20,9,18.344836450529137
2026-05-21,9,15.531060996608963
2026-05-22,9,18.64534577905491
2026-05-23,9,21.356781150950415
2026-05-24,9,19.321897950623537
2026-05-25,9,20.109650741455276
2026-05-26,9,20.77470345894202
2026-05-27,9,21.96414934992672
2026-05-28,9,24.538270973900033
2026-05-29,9,28.15182922023817
2026-05-30,9,29.078550106110562
2026-05-31,9,30.885252772240428
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,7
2026-02-27,10,7
2026-02-28,10,10
2026-03-01,10,8.5
2026-03-02,10,1.5
2026-03-03,10,8.073713140015206
2026-03-04,10,10.672015512146354
2026-03-05,10,14.679533193303323
2026-03-06,10,13.423607511145688
2026-03-07,10,18.21221244673769
2026-03-08,10,17.052499999999995
2026-03-09,10,17.725844348267316
2026-03-10,10,17.191426277311617
2026-03-11,10,16.55916299180158
2026-03-12,10,8.03322740004996
2026-03-13,10,4.949107153559896
2026-03-14,10,5.3988284306748895
2026-03-15,10,4.946502152015082
2026-03-16,10,6.31693182857701
2026-03-17,10,4.485953053086598
2026-03-18,10,5.533923863385039
2026-03-19,10,4.436981787995679
2026-03-20,10,6.457557852955172
2026-03-21,10,10.212059261482455
2026-03-22,10,10.1692266868107
2026-03-23,10,9.935242462222616
2026-03-24,10,9.804470991968108
2026-03-25,10,12.996779764784382
2026-03-26,10,11.698881494983878
2026-03-27,10,13.513452071125993
2026-03-28,10,13.381137829078407
2026-03-29,10,13.672831716884229
2026-03-30,10,15.125012454441482
2026-03-31,10,14.24886667699621
2026-04-01,10,14.406647083127778
2026-04-02,10,14.216823914639058
2026-04-03,10,15.662394768522185
2026-04-04,10,16.479446305283467
2026-04-05,10,15.18157576639205
2026-04-06,10,12.882625821609155
2026-04-07,10,17.091670321139873
2026-04-08,10,14.510903292023256
2026-04-09,10,12.909097438034642
2026-04-10,10,12.52613489457017
2026-04-11,10,11.726856714378725
2026-04-12,10,17.112064006757613
2026-04-13,10,18.860083385568473
2026-04-14,10,19.43371897951648
2026-04-15,10,15.980667407122548
2026-04-16,10,20.55349406174583
2026-04-17,10,21.664627812099617
2026-04-18,10,16.583736218591472
2026-04-19,10,16.384049920871856
2026-04-20,10,15.665446948124677
2026-04-21,10,11.877145726959128
2026-04-22,10,9.098334764472801
2026-04-23,10,9.735
2026-04-24,10,8.68353703578643
2026-04-25,10,10.774999999999999
2026-04-26,10,10.6875
2026-04-27,10,11.261228478014939
2026-04-28,10,9.7125
2026-04-29,10,10.372499999999999
2026-04-30,10,10.899999999999999
2026-05-01,10,11.807500000000001
2026-05-02,10,10.965
2026-05-03,10,10.5775
2026-05-04,10,11.504999999999999
2026-05-05,10,11.485
2026-05-06,10,11.77
2026-05-07,10,10.8175
2026-05-08,10,10.52411660601447
2026-05-09,10,13.31675042164414
2026-05-10,10,17.15360591483774
2026-05-11,10,21.160820569278584
2026-05-12,10,18.247872779493875
2026-05-13,10,17.761794999524902
2026-05-14,10,20.97097014191265
2026-05-15,10,19.087423078849692
2026-05-16,10,20.117316955699007
2026-05-17,10,21.471213557739212
2026-05-18,10,19.68277236124455
2026-05-19,10,19.707772072548284
2026-05-20,10,21.236530617899188
2026-05-21,10,21.076189899204405
2026-05-22,10,19.229748983211532
2026-05-23,10,15.479427136372454
2026-05-24,10,14.838579511582267
2026-05-25,10,14.92429322396096
2026-05-26,10,13.504999999999999
2026-05-27,10,13.0502176135903
2026-05-28,10,13.999029512096937
2026-05-29,10,13.704999999999998
2026-05-30,10,12.2775
2026-05-31,10,14.610000000000001
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,7
2026-02-27,11,7
2026-02-28,11,10
2026-03-01,11,8.5
2026-03-02,11,1.5
2026-03-03,11,8.380535711267788
2026-03-04,11,10.516390342565263
2026-03-05,11,14.547275407781248
2026-03-06,11,14.013566087487845
2026-03-07,11,19.559999999999995
2026-03-08,11,17.052499999999995
2026-03-09,11,18.09287987066251
2026-03-10,11,17.26608953272244
2026-03-11,11,18.384999999999998
2026-03-12,11,10.592668520469438
2026-03-13,11,9.322234649940423
2026-03-14,11,10.565672669104131
2026-03-15,11,11.272240967126594
2026-03-16,11,10.551542077649586
2026-03-17,11,9.158706118847164
2026-03-18,11,7.332122966797259
2026-03-19,11,5.84353912177396
2026-03-20,11,6.494010177354035
2026-03-21,11,10.04074587726563
2026-03-22,11,9.505289288546706
2026-03-23,11,10.209492296823802
2026-03-24,11,8.25081087131134
2026-03-25,11,10.762032000456543
2026-03-26,11,10.695397208364332
2026-03-27,11,13.051974526516556
2026-03-28,11,13.124656492471114
2026-03-29,11,11.813051657857326
2026-03-30,11,13.026357444326017
2026-03-31,11,10.922365426765303
2026-04-01,11,12.49577875167315
2026-04-02,11,10.926488204351271
2026-04-03,11,13.678874956332182
2026-04-04,11,15.618292528025608
2026-04-05,11,12.885168645248003
2026-04-06,11,12.604608528233898
2026-04-07,11,13.030893752375167
2026-04-08,11,11.49536736596092
2026-04-09,11,10.947948357621753
2026-04-10,11,14.568662918312237
2026-04-11,11,15.258122509805643
2026-04-12,11,14.681696007438221
2026-04-13,11,16.55602783977674
2026-04-14,11,16.367896250623062
2026-04-15,11,17.703914321244742
2026-04-16,11,16.280478409802353
2026-04-17,11,12.660839691394827
2026-04-18,11,16.338100896690367
2026-04-19,11,15.054017590552903
2026-04-20,11,14.582063982991444
2026-04-21,11,13.646507053631865
2026-04-22,11,14.132619938804623
2026-04-23,11,13.677227364231557
2026-04-24,11,10.24820247995073
2026-04-25,11,10.774999999999999
2026-04-26,11,10.6875
2026-04-27,11,9.5225
2026-04-28,11,9.7125
2026-04-29,11,10.372499999999999
2026-04-30,11,13.367677896712893
2026-05-01,11,13.825953671740287
2026-05-02,11,14.24596825612086
2026-05-03,11,14.818056698475086
2026-05-04,11,13.454855320217046
2026-05-05,11,13.35974557957597
2026-05-06,11,15.229577999066032
2026-05-07,11,14.92713478787961
2026-05-08,11,15.907509329392166
2026-05-09,11,16.94430969016337
2026-05-10,11,20.948034367555632
2026-05-11,11,23.274279274235862
2026-05-12,11,22.642265974300127
2026-05-13,11,22.294614831369486
2026-05-14,11,20.58763127836442
2026-05-15,11,20.49621753207922
2026-05-16,11,19.368306937801584
2026-05-17,11,16.136437654820156
2026-05-18,11,15.165357882273057
2026-05-19,11,14.86633825011631
2026-05-20,11,18.61705621927682
2026-05-21,11,19.25315335496769
2026-05-22,11,18.25785375186047
2026-05-23,11,21.465083602923638
2026-05-24,11,19.946339753095344
2026-05-25,11,19.075889685210655
2026-05-26,11,17.311094337065946
2026-05-27,11,17.27654050826778
2026-05-28,11,21.31364495314798
2026-05-29,11,25.338274873762007
2026-05-30,11,27.039693961470693
2026-05-31,11,28.440581690548616
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,7
2026-02-27,12,7
2026-02-28,12,10
2026-03-01,12,8.5
2026-03-02,12,1.5
2026-03-03,12,8.002010687652653
2026-03-04,12,10.422888187314749
2026-03-05,12,15.206080134293321
2026-03-06,12,13.482675637347908
2026-03-07,12,18.988179185254392
2026-03-08,12,17.052499999999995
2026-03-09,12,16.745936617001973
2026-03-10,12,15.145550198848714
2026-03-11,12,15.558704761307599
2026-03-12,12,8.718977918531033
2026-03-13,12,8.266752032536022
2026-03-14,12,6.614507228626589
2026-03-15,12,5.665545052530469
2026-03-16,12,5.964718794929762
2026-03-17,12,7.168586596005439
2026-03-18,12,6.146638201156073
2026-03-19,12,5.671265979345076
2026-03-20,12,7.0062975036073505
2026-03-21,12,12.51918218540924
2026-03-22,12,13.598739032687739
2026-03-23,12,12.747792656665725
2026-03-24,12,9.850200835380162
2026-03-25,12,10.644180992242289
2026-03-26,12,7.135993202176203
2026-03-27,12,8.224475101511182
2026-03-28,12,9.944771657203207
2026-03-29,12,8.335627741729796
2026-03-30,12,10.642700870593272
2026-03-31,12,10.61054414313478
2026-04-01,12,12.611486719693325
2026-04-02,12,11.755543439120817
2026-04-03,12,10.485506454572072
2026-04-04,12,10.017366954213049
2026-04-05,12,8.368218333388803
2026-04-06,12,12.31736589782175
2026-04-07,12,12.342145520135876
2026-04-08,12,13.126130452514783
2026-04-09,12,12.30117147701346
2026-04-10,12,12.571033116064605
2026-04-11,12,18.666332280816157
2026-04-12,12,19.837155809374476
2026-04-13,12,18.908144600395495
2026-04-14,12,21.674304230846335
2026-04-15,12,15.712548288696963
2026-04-16,12,12.657704935867677
2026-04-17,12,11.863607587167825
2026-04-18,12,10.274563422585679
2026-04-19,12,13.894547246867816
2026-04-20,12,15.120932826777798
2026-04-21,12,14.442774178041997
2026-04-22,12,16.33526744049994
2026-04-23,12,15.660897702633786
2026-04-24,12,21.276505811895042
2026-04-25,12,20.34205582118267
2026-04-26,12,16.639837301225697
2026-04-27,12,18.907975673627753
2026-04-28,12,19.667747535917982
2026-04-29,12,15.948704498318593
2026-04-30,12,15.166840581512197
2026-05-01,12,14.618941059269472
2026-05-02,12,12.733105709940741
2026-05-03,12,14.388188890054693
2026-05-04,12,13.345131733534311
2026-05-05,12,14.973031167479194
2026-05-06,12,15.129110357682752
2026-05-07,12,15.553010839420368
2026-05-08,12,16.27686093602845
2026-05-09,12,18.110785439601603
2026-05-10,12,20.437831561227362
2026-05-11,12,18.493798158027023
2026-05-12,12,17.57531276255323
2026-05-13,12,19.905014070264244
2026-05-14,12,20.22740683376305
2026-05-15,12,20.16050169462744
2026-05-16,12,20.91387840605784
2026-05-17,12,20.84761244131182
2026-05-18,12,21.96423846981625
2026-05-19,12,22.739885135909244
2026-05-20,12,21.523405354653047
2026-05-21,12,21.05565201047509
2026-05-22,12,21.34281775558232
2026-05-23,12,21.617955796891497
2026-05-24,12,24.09643901838739
2026-05-25,12,26.60520751845016
2026-05-26,12,25.735800755270116
2026-05-27,12,25.943653526328603
2026-05-28,12,26.345602251831288
2026-05-29,12,25.311734095654884
2026-05-30,12,23.414446209027822
2026-05-31,12,26.243699885377005
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,7
2026-02-27,13,7
2026-02-28,13,10
2026-03-01,13,8.5
2026-03-02,13,1.5
2026-03-03,13,8.149726621251318
2026-03-04,13,10.30448095278454
2026-03-05,13,14.648580391400731
2026-03-06,13,12.81557126255224
2026-03-07,13,17.209064749259756
2026-03-08,13,17.052499999999995
2026-03-09,13,15.554921745217722
2026-03-10,13,14.581310865991284
2026-03-11,13,15.99373790819639
2026-03-12,13,7.771372543286322
2026-03-13,13,5.940200999214598
2026-03-14,13,5.966312958017102
2026-03-15,13,6.145630479947379
2026-03-16,13,9.299010963831028
2026-03-17,13,14.250964877873976
2026-03-18,13,9.803333341886102
2026-03-19,13,8.510044857112057
2026-03-20,13,9.180370662863995
2026-03-21,13,14.467243499154854
2026-03-22,13,15.781761940521193
2026-03-23,13,16.468680045621646
2026-03-24,13,13.309736845086187
2026-03-25,13,17.23
2026-03-26,13,14.904689521504505
2026-03-27,13,18.508864226103096
2026-03-28,13,20.29872015585629
2026-03-29,13,21.177499999999995
2026-03-30,13,17.335682138251187
2026-03-31,13,15.643123319234629
2026-04-01,13,13.92312360939987
2026-04-02,13,16.251119162812174
2026-04-03,13,14.389022376465887
2026-04-04,13,18.193517079363826
2026-04-05,13,13.798799388368671
2026-04-06,13,14.387846732116717
2026-04-07,13,15.072323089437596
2026-04-08,13,14.640986287863818
2026-04-09,13,13.497648324415172
2026-04-10,13,15.771510529259961
2026-04-11,13,14.587169450653837
2026-04-12,13,17.047457776578813
2026-04-13,13,16.490611803734012
2026-04-14,13,15.967776952973988
2026-04-15,13,14.378023833303148
2026-04-16,13,15.29498497215013
2026-04-17,13,17.177954265221988
2026-04-18,13,20.434840644690638
2026-04-19,13,20.22455879268742
2026-04-20,13,17.8297003045176
2026-04-21,13,14.431107594635913
2026-04-22,13,13.85413946865856
2026-04-23,13,11.253288706666417
2026-04-24,13,13.910095002466676
2026-04-25,13,15.323618303570482
2026-04-26,13,17.45838371199445
2026-04-27,13,17.713963632235846
2026-04-28,13,16.034299027124586
2026-04-29,13,15.551657394004616
2026-04-30,13,16.203405321784526
2026-05-01,13,16.90448431099139
2026-05-02,13,17.789138448838056
2026-05-03,13,18.625991310828496
2026-05-04,13,18.604422179429893
2026-05-05,13,18.406038941877743
2026-05-06,13,21.556232272154958
2026-05-07,13,19.108654076807973
2026-05-08,13,17.976130613810685
2026-05-09,13,18.32153305025968
2026-05-10,13,17.433324955798124
2026-05-11,13,17.364983064775082
2026-05-12,13,16.946540706766395
2026-05-13,13,12.647803827547893
2026-05-14,13,13.891909441022445
2026-05-15,13,18.453632175791938
2026-05-16,13,16.937490563667865
2026-05-17,13,14.314605463025107
2026-05-18,13,16.27205358948379
2026-05-19,13,18.86808438282655
2026-05-20,13,20.01932593594684
2026-05-21,13,18.269295699459175
2026-05-22,13,20.760859342674408
2026-05-23,13,19.043718593394797
2026-05-24,13,19.672568149454712
2026-05-25,13,18.27735121878277
2026-05-26,13,21.477068321358654
2026-05-27,13,18.89806787749131
2026-05-28,13,18.942366562532627
2026-05-29,13,19.13390906597337
2026-05-30,13,20.61077182275588
2026-05-31,13,22.867651593757124
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,7
2026-02-27,14,7
2026-02-28,14,10
2026-03-01,14,8.5
2026-03-02,14,1.5
2026-03-03,14,8.136134495077929
2026-03-04,14,10.663343062645826
2026-03-05,14,15.245564857102744
2026-03-06,14,14.367038598698965
2026-03-07,14,19.559999999999995
2026-03-08,14,17.052499999999995
2026-03-09,14,16.5968692391986
2026-03-10,14,16.190891032986993
2026-03-11,14,17.105677968611328
2026-03-12,14,11.298490141696606
2026-03-13,14,11.60013383836361
2026-03-14,14,12.230384838464389
2026-03-15,14,11.72894851632008
2026-03-16,14,11.172626671799373
2026-03-17,14,11.619111699758541
2026-03-18,14,8.599797434756058
2026-03-19,14,5.710898836926581
2026-03-20,14,6.8863989082488075
2026-03-21,14,10.998612547422331
2026-03-22,14,9.997329594608711
2026-03-23,14,11.413921267607282
2026-03-24,14,7.913744466574059
2026-03-25,14,7.47630583586632
2026-03-26,14,6.77444037979268
2026-03-27,14,7.229236181146142
2026-03-28,14,8.332107313766135
2026-03-29,14,8.619482308977638
2026-03-30,14,9.177959821128121
2026-03-31,14,8.36977425486192
2026-04-01,14,9.444014914637666
2026-04-02,14,10.044762587730705
2026-04-03,14,9.629092309437619
2026-04-04,14,7.706795963009727
2026-04-05,14,6.028803976150873
2026-04-06,14,9.405046321485523
2026-04-07,14,9.028809849592125
2026-04-08,14,12.123837852065009
2026-04-09,14,12.86763933141066
2026-04-10,14,13.47975486238101
2026-04-11,14,11.654221883545754
2026-04-12,14,12.71271617280673
2026-04-13,14,13.159391975646532
2026-04-14,14,13.719955049972022
2026-04-15,14,14.214629852925913
2026-04-16,14,15.579119054666448
2026-04-17,14,13.668743929882664
2026-04-18,14,15.596149870040982
2026-04-19,14,12.069073296855258
2026-04-20,14,12.877365961047518
2026-04-21,14,11.794901064934542
2026-04-22,14,11.509732051562695
2026-04-23,14,11.644213836603802
2026-04-24,14,9.360787687400974
2026-04-25,14,10.774999999999999
2026-04-26,14,11.64365567005293
2026-04-27,14,10.883021965675841
2026-04-28,14,14.733947856328875
2026-04-29,14,12.40444873791311
2026-04-30,14,15.259789591592584
2026-05-01,14,17.834474578751927
2026-05-02,14,19.909041287169337
2026-05-03,14,20.471205920756308
2026-05-04,14,18.52869815617782
2026-05-05,14,18.391071927504836
2026-05-06,14,15.428569820955143
2026-05-07,14,16.714600562425005
2026-05-08,14,14.521966488306266
2026-05-09,14,16.02442824805647
2026-05-10,14,15.077595011285421
2026-05-11,14,14.577927508744047
2026-05-12,14,12.305
2026-05-13,14,15.494877339197744
2026-05-14,14,18.997167734164467
2026-05-15,14,19.719912616604923
2026-05-16,14,16.9257126552309
2026-05-17,14,17.818300380036742
2026-05-18,14,13.81705795856835
2026-05-19,14,12.3825
2026-05-20,14,15.918066203158329
2026-05-21,14,12.927145570789126
2026-05-22,14,12.8
2026-05-23,14,13.17
2026-05-24,14,15.407483425666172
2026-05-25,14,17.064906295242146
2026-05-26,14,15.915998552098419
2026-05-27,14,12.6125
2026-05-28,14,16.78188415365524
2026-05-29,14,16.59721053131373
2026-05-30,14,20.2392191390933
2026-05-31,14,17.869607708888907
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,7
2026-02-27,15,7
2026-02-28,15,10
2026-03-01,15,8.5
2026-03-02,15,1.5
2026-03-03,15,8.824788281957291
2026-03-04,15,10.948329435313502
2026-03-05,15,15.571016480613727
2026-03-06,15,14.823394485706007
2026-03-07,15,19.559999999999995
2026-03-08,15,17.052499999999995
2026-03-09,15,18.754395312519314
2026-03-10,15,18.049782189334096
2026-03-11,15,18.384999999999998
2026-03-12,15,11.433034781855433
2026-03-13,15,12.122316832055489
2026-03-14,15,9.731699527095543
2026-03-15,15,11.27342687107766
2026-03-16,15,9.95236293397754
2026-03-17,15,7.779613143827009
2026-03-18,15,8.076977830155492
2026-03-19,15,6.031642930078783
2026-03-20,15,7.182894485426504
2026-03-21,15,10.612014130756274
2026-03-22,15,11.315427100045335
2026-03-23,15,11.093818336026741
2026-03-24,15,9.599607524884078
2026-03-25,15,13.280803614201922
2026-03-26,15,12.192489357949825
2026-03-27,15,12.379777146878503
2026-03-28,15,12.944470978578197
2026-03-29,15,14.643441587743718
2026-03-30,15,16.772790840943582
2026-03-31,15,15.955021187969571
2026-04-01,15,14.846437217382285
2026-04-02,15,19.3708589587135
2026-04-03,15,16.256471627348002
2026-04-04,15,15.549595983340394
2026-04-05,15,12.288681919775145
2026-04-06,15,14.248265469734866
2026-04-07,15,17.025571848785866
2026-04-08,15,17.066513033425096
2026-04-09,15,14.215809724917209
2026-04-10,15,15.113828282837398
2026-04-11,15,16.499490733452376
2026-04-12,15,15.77650519639962
2026-04-13,15,17.43184207230794
2026-04-14,15,19.31135609625711
2026-04-15,15,18.918242161382402
2026-04-16,15,19.130475719017788
2026-04-17,15,18.43650588815974
2026-04-18,15,13.12539166429527
2026-04-19,15,12.577565843538279
2026-04-20,15,12.918244228201765
2026-04-21,15,9.884483483878732
2026-04-22,15,12.540642573765389
2026-04-23,15,10.40895117759829
2026-04-24,15,13.562906381882488
